epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
9,299,4.928399085998535,4.837655544281006,4.65456485748291,5.006865501403809,5.013577938079834,4.561851978302002,4.501741409301758,nan,nan,nan,nan,2.6133906841278076,2.9112801551818848,2.9234700202941895,2.5554490089416504,5.8016462326049805,3.0667672157287598,2.56339693069458,2.5368316173553467,2.6959800720214844,2.5905027389526367,2.696017026901245,3.2313292026519775,2.5129473209381104,2.884641170501709,2.831371545791626,3.0465376377105713,nan,nan,nan,nan,nan,nan,nan,nan,4.214093208312988,4.257053375244141,4.426149368286133,4.612778663635254,4.393122673034668,4.315976619720459,4.804874420166016,nan,nan,nan,nan,5.68641996383667,5.874032497406006,5.088526725769043,nan,nan,3.906938853263855,0.12087907642126083,0.12844038009643555,0.17307691276073456,0.08474575728178024,0.07499998807907104,0.1649484783411026,0.15454551577568054,nan,nan,nan,nan,0.3706896901130676,0.37037038803100586,0.3762376010417938,0.4311927855014801,0.058823537081480026,0.3699999749660492,0.3706895709037781,0.4000000059604645,0.43689316511154175,0.43518516421318054,0.3516484200954437,0.3119266629219055,0.41346150636672974,0.34905654191970825,0.37719297409057617,0.29729723930358887,nan,nan,nan,nan,nan,nan,nan,nan,0.18110236525535583,0.17777778208255768,0.12931032478809357,0.0937499850988388,0.1145833358168602,0.16030535101890564,0.15740743279457092,nan,nan,nan,nan,0.02857142873108387,0.05172412097454071,0.07079645991325378,nan,nan,0.23444444715976717,3.906938853263855,91.0,109.0,104.0,118.0,120.0,97.0,110.0,0.0,0.0,0.0,0.0,116.0,108.0,101.0,109.0,102.0,100.0,116.0,110.0,103.0,108.0,91.0,109.0,104.0,106.0,114.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,135.0,116.0,96.0,96.0,131.0,108.0,0.0,0.0,0.0,0.0,105.0,116.0,113.0,0.0,0.0,3600
9,349,5.051639080047607,4.615512371063232,4.257757186889648,4.696038722991943,4.97094202041626,4.522475719451904,4.548797130584717,nan,nan,nan,nan,2.453947067260742,3.1003243923187256,2.500370502471924,2.4887564182281494,5.7483367919921875,2.678269147872925,2.5284011363983154,2.9823594093322754,3.0675466060638428,2.6174168586730957,2.967491388320923,3.2658238410949707,2.349644899368286,3.2307822704315186,2.5375916957855225,3.30403470993042,nan,nan,nan,nan,nan,nan,nan,nan,4.300005912780762,4.4683074951171875,5.020045757293701,4.57918643951416,4.678865432739258,4.492931365966797,4.840976238250732,nan,nan,nan,nan,5.564618110656738,5.858957767486572,5.162664413452148,nan,nan,3.9485054016113277,0.09243696928024292,0.1250000149011612,0.17757010459899902,0.09756097197532654,0.10679611563682556,0.12844035029411316,0.14851485192775726,nan,nan,nan,nan,0.4431817829608917,0.3025209903717041,0.41025638580322266,0.4326923191547394,0.03669724613428116,0.39316242933273315,0.4174756407737732,0.3451327979564667,0.330357164144516,0.4051724374294281,0.35483863949775696,0.29310342669487,0.4260869324207306,0.287128746509552,0.3488372564315796,0.28037384152412415,nan,nan,nan,nan,nan,nan,nan,nan,0.13725490868091583,0.1881188154220581,0.06000000238418579,0.11320754885673523,0.08547010272741318,0.16521738469600677,0.11016949266195297,nan,nan,nan,nan,0.04000000283122063,0.026086952537298203,0.09009011089801788,nan,nan,0.22111111298203454,3.9485054016113277,119.0,112.0,107.0,123.0,103.0,109.0,101.0,0.0,0.0,0.0,0.0,88.0,119.0,117.0,104.0,109.0,117.0,103.0,113.0,112.0,116.0,93.0,116.0,115.0,101.0,86.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,101.0,100.0,106.0,117.0,115.0,118.0,0.0,0.0,0.0,0.0,125.0,115.0,111.0,0.0,0.0,3600
9,399,5.195923805236816,4.874610900878906,4.489302158355713,5.067602157592773,5.535262107849121,4.4642252922058105,4.425415515899658,nan,nan,nan,nan,3.0116193294525146,2.5839290618896484,2.9245975017547607,2.4451258182525635,5.6982808113098145,2.8977556228637695,2.3745713233947754,2.9793291091918945,3.2508368492126465,2.7176625728607178,3.021855592727661,3.0831706523895264,2.811239242553711,2.8230350017547607,2.6501519680023193,3.246609687805176,nan,nan,nan,nan,nan,nan,nan,nan,4.311595439910889,4.481595993041992,4.5372748374938965,4.309659957885742,4.483173847198486,4.61752462387085,4.451653957366943,nan,nan,nan,nan,5.64486837387085,5.731021404266357,5.420293807983398,nan,nan,3.9361138725280753,0.0714285746216774,0.10999995470046997,0.09433960169553757,0.09999999403953552,0.0312500037252903,0.13709679245948792,0.14035086333751678,nan,nan,nan,nan,0.320754736661911,0.34343427419662476,0.346938818693161,0.4098361134529114,0.03305784612894058,0.333333283662796,0.3211008906364441,0.39449542760849,0.21359224617481232,0.3813559412956238,0.3529411256313324,0.343999981880188,0.3809524178504944,0.30708667635917664,0.3271027207374573,0.2900000512599945,nan,nan,nan,nan,nan,nan,nan,nan,0.10679612308740616,0.10344827175140381,0.14141413569450378,0.13008131086826324,0.15596333146095276,0.13821135461330414,0.14999999105930328,nan,nan,nan,nan,0.05309734866023064,0.029411766678094864,0.04123711213469505,nan,nan,0.21000000268220897,3.9361138725280753,126.0,100.0,106.0,90.0,96.0,124.0,114.0,0.0,0.0,0.0,0.0,106.0,99.0,98.0,122.0,121.0,120.0,109.0,109.0,103.0,118.0,119.0,125.0,105.0,127.0,107.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,87.0,99.0,123.0,109.0,123.0,100.0,0.0,0.0,0.0,0.0,113.0,102.0,97.0,0.0,0.0,3600
9,449,5.175874710083008,4.790727138519287,4.5066399574279785,4.671776294708252,5.3481764793396,4.444453716278076,4.4137187004089355,nan,nan,nan,nan,2.7338204383850098,3.021015167236328,2.9904119968414307,2.6224424839019775,5.971668720245361,3.2222812175750732,2.2311208248138428,2.9902031421661377,2.847367286682129,2.7146196365356445,2.643420696258545,3.1362953186035156,2.6375489234924316,3.1638896465301514,2.56677508354187,3.4636027812957764,nan,nan,nan,nan,nan,nan,nan,nan,4.328701972961426,4.289673328399658,4.22600793838501,4.5594587326049805,4.487936019897461,4.60774564743042,4.77815580368042,nan,nan,nan,nan,5.372371196746826,5.9524102210998535,5.126456260681152,nan,nan,3.9494251298904417,0.11206895858049393,0.12121211737394333,0.10638296604156494,0.11764705926179886,0.0892857015132904,0.142857164144516,0.10526317358016968,nan,nan,nan,nan,0.36974793672561646,0.3166666328907013,0.33944952487945557,0.42241382598876953,0.033898305147886276,0.307692289352417,0.4313725233078003,0.3008849620819092,0.3442622721195221,0.3523809015750885,0.4285714626312256,0.2980769872665405,0.39175254106521606,0.3529411852359772,0.3762377202510834,0.2500000298023224,nan,nan,nan,nan,nan,nan,nan,nan,0.162162184715271,0.1382978856563568,0.18867923319339752,0.12631578743457794,0.1785714328289032,0.10526314377784729,0.06837606430053711,nan,nan,nan,nan,0.10476189106702805,0.010416666977107525,0.08064515143632889,nan,nan,0.21972222521901122,3.9494251298904417,116.0,132.0,94.0,102.0,112.0,112.0,114.0,0.0,0.0,0.0,0.0,119.0,120.0,109.0,116.0,118.0,104.0,102.0,113.0,122.0,105.0,112.0,104.0,97.0,102.0,101.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,94.0,106.0,95.0,112.0,114.0,117.0,0.0,0.0,0.0,0.0,105.0,96.0,124.0,0.0,0.0,3600
9,499,5.164739608764648,4.85706901550293,4.694172382354736,4.9658660888671875,5.343390941619873,4.552990436553955,4.8875412940979,nan,nan,nan,nan,2.950993299484253,2.882431983947754,2.9426181316375732,2.635801315307617,5.716893672943115,3.0098657608032227,3.0254759788513184,2.959721803665161,3.422621250152588,2.4273979663848877,2.838831663131714,2.8468096256256104,2.380858898162842,2.4977407455444336,3.1300413608551025,3.1865460872650146,nan,nan,nan,nan,nan,nan,nan,nan,4.328268051147461,4.363859176635742,4.264427661895752,4.219832897186279,4.662746906280518,4.6167216300964355,4.957248687744141,nan,nan,nan,nan,5.353272438049316,5.618374347686768,5.438136577606201,nan,nan,4.02408887863159,0.08547008037567139,0.12037038058042526,0.12499997764825821,0.09259258955717087,0.0535714253783226,0.10569106042385101,0.09401710331439972,nan,nan,nan,nan,0.3870967924594879,0.3958333730697632,0.315315306186676,0.3404255211353302,0.04310345649719238,0.3333333730697632,0.3416666090488434,0.3085106909275055,0.29591837525367737,0.3838384449481964,0.33644866943359375,0.3163265585899353,0.47422677278518677,0.39449551701545715,0.29411765933036804,0.2989690899848938,nan,nan,nan,nan,nan,nan,nan,nan,0.1666666716337204,0.08999998867511749,0.1875,0.12612611055374146,0.12931035459041595,0.12280703336000443,0.06896552443504333,nan,nan,nan,nan,0.10101009905338287,0.0476190447807312,0.05102042481303215,nan,nan,0.20666666954755789,4.02408887863159,117.0,108.0,128.0,108.0,112.0,123.0,117.0,0.0,0.0,0.0,0.0,93.0,96.0,111.0,94.0,116.0,111.0,120.0,94.0,98.0,99.0,107.0,98.0,97.0,109.0,119.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,100.0,128.0,111.0,116.0,114.0,116.0,0.0,0.0,0.0,0.0,99.0,126.0,98.0,0.0,0.0,3600
9,549,5.0553483963012695,4.731838703155518,4.615941047668457,4.734545707702637,5.012153148651123,4.357953071594238,4.153899192810059,nan,nan,nan,nan,2.9851303100585938,2.859017848968506,2.9232475757598877,2.5328214168548584,5.804808139801025,2.9595682621002197,2.397345542907715,2.9858527183532715,3.049790620803833,2.630930185317993,3.0634043216705322,3.1953251361846924,2.2119994163513184,2.8631949424743652,2.8946754932403564,3.1450610160827637,nan,nan,nan,nan,nan,nan,nan,nan,4.384494304656982,3.9001615047454834,4.38422155380249,4.553028106689453,4.3126397132873535,4.2625813484191895,5.049021244049072,nan,nan,nan,nan,5.420318603515625,5.436378002166748,5.372958183288574,nan,nan,3.863553466796874,0.07894737273454666,0.1150442510843277,0.09230770915746689,0.07692308723926544,0.09803920984268188,0.1702127754688263,0.14814813435077667,nan,nan,nan,nan,0.28571420907974243,0.3490566909313202,0.34848490357398987,0.46017709374427795,0.02521008811891079,0.36036035418510437,0.4403669536113739,0.3660714626312256,0.3195876479148865,0.42016804218292236,0.3189655840396881,0.28070172667503357,0.4245283603668213,0.3451327681541443,0.3163264989852905,0.27272725105285645,nan,nan,nan,nan,nan,nan,nan,nan,0.14563106000423431,0.16806723177433014,0.14912281930446625,0.1538461297750473,0.16521739959716797,0.1666666865348816,0.06140349432826042,nan,nan,nan,nan,0.03191488981246948,0.0470588281750679,0.06666666269302368,nan,nan,0.22305555716156966,3.863553466796874,114.0,113.0,130.0,91.0,102.0,94.0,108.0,0.0,0.0,0.0,0.0,112.0,106.0,132.0,113.0,119.0,111.0,109.0,112.0,97.0,119.0,116.0,114.0,106.0,113.0,98.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,119.0,114.0,104.0,115.0,108.0,114.0,0.0,0.0,0.0,0.0,94.0,85.0,105.0,0.0,0.0,3600
9,565,5.69924259185791,4.940544605255127,4.784679889678955,4.4405412673950195,5.251682758331299,4.077393531799316,4.233351230621338,nan,nan,nan,nan,2.7256054878234863,2.8176639080047607,2.8587963581085205,2.563868999481201,5.787572860717773,3.097219705581665,3.452923536300659,3.1486146450042725,2.9307074546813965,3.5593857765197754,2.9063057899475098,2.4913766384124756,2.5915627479553223,2.551332473754883,3.225555896759033,2.432927131652832,nan,nan,nan,nan,nan,nan,nan,nan,5.083715915679932,4.721740245819092,4.197970867156982,4.443985462188721,4.362074851989746,4.169877529144287,4.513023376464844,nan,nan,nan,nan,5.380214214324951,6.029703140258789,5.374269962310791,nan,nan,3.970184663538876,0.0,0.06060606241226196,0.07407407462596893,0.08571429550647736,0.1111111119389534,0.20000000298023224,0.2187500149011612,nan,nan,nan,nan,0.2142857164144516,0.3125,0.2727273106575012,0.37142857909202576,0.03703703731298447,0.3333333432674408,0.21212118864059448,0.38461536169052124,0.34285715222358704,0.2631579041481018,0.4333333671092987,0.2857142984867096,0.3888888955116272,0.2380952388048172,0.34375,0.5806452035903931,nan,nan,nan,nan,nan,nan,nan,nan,0.04000000283122063,0.1666666716337204,0.08000000566244125,0.11627908051013947,0.125,0.1111111044883728,0.1562500149011612,nan,nan,nan,nan,0.05714286118745804,0.02857142873108387,0.02857142686843872,nan,nan,0.20355731390210483,3.970184663538876,20.0,33.0,27.0,35.0,27.0,45.0,32.0,0.0,0.0,0.0,0.0,28.0,32.0,33.0,35.0,27.0,33.0,33.0,26.0,35.0,19.0,30.0,21.0,36.0,21.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,25.0,43.0,40.0,27.0,32.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,1012
10,49,4.759265422821045,4.44793176651001,4.125581741333008,4.195462226867676,4.4872636795043945,3.9637465476989746,3.986910820007324,nan,nan,nan,nan,2.3155760765075684,2.7500033378601074,2.3791472911834717,2.1387641429901123,5.177967548370361,2.575268507003784,2.1537492275238037,2.9163527488708496,2.73594069480896,2.455251455307007,2.1546239852905273,2.559828996658325,2.341981887817383,2.398193359375,2.296085834503174,2.863382339477539,nan,nan,nan,nan,nan,nan,nan,nan,3.7258799076080322,3.9038267135620117,3.877336263656616,4.221742153167725,4.027056694030762,4.037864685058594,4.339263916015625,nan,nan,nan,nan,4.865697860717773,5.4779462814331055,4.806953430175781,nan,nan,3.4985950088500974,0.09803922474384308,0.10476189106702805,0.146551713347435,0.17431193590164185,0.1603773534297943,0.20370367169380188,0.2250000536441803,nan,nan,nan,nan,0.4786324203014374,0.37362632155418396,0.4719100892543793,0.5263158679008484,0.05128205567598343,0.410526305437088,0.46721306443214417,0.3486239016056061,0.38679239153862,0.3809524178504944,0.4464286267757416,0.3966941833496094,0.531915009021759,0.39175257086753845,0.45132750272750854,0.39837393164634705,nan,nan,nan,nan,nan,nan,nan,nan,0.23000003397464752,0.2265625298023224,0.22340424358844757,0.16494843363761902,0.209090918302536,0.09090907871723175,0.15254239737987518,nan,nan,nan,nan,0.0900900810956955,0.058823537081480026,0.11009176075458527,nan,nan,0.27805555850267394,3.4985950088500974,102.0,105.0,116.0,109.0,106.0,108.0,120.0,0.0,0.0,0.0,0.0,117.0,91.0,89.0,133.0,117.0,95.0,122.0,109.0,106.0,105.0,112.0,121.0,94.0,97.0,113.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,128.0,94.0,97.0,110.0,121.0,118.0,0.0,0.0,0.0,0.0,111.0,102.0,109.0,0.0,0.0,3600
10,99,4.419126987457275,4.73016357421875,3.9513063430786133,4.475898742675781,4.819347381591797,3.981952667236328,4.170114517211914,nan,nan,nan,nan,1.8514710664749146,2.4272758960723877,2.20399808883667,2.317777633666992,5.220911979675293,2.152308225631714,2.1158905029296875,2.3225085735321045,2.44022798538208,2.013793468475342,2.2838704586029053,2.722195625305176,2.3816215991973877,2.261364459991455,2.5028584003448486,2.401679277420044,nan,nan,nan,nan,nan,nan,nan,nan,4.125104904174805,3.6737096309661865,4.019679069519043,4.238988399505615,3.848092794418335,4.008624076843262,4.474164962768555,nan,nan,nan,nan,5.024451732635498,5.230499267578125,4.6577582359313965,nan,nan,3.4403631401062014,0.1682242751121521,0.09999998658895493,0.18181820213794708,0.0833333358168602,0.09433962404727936,0.17073169350624084,0.1855670064687729,nan,nan,nan,nan,0.5359999537467957,0.41739127039909363,0.4864865243434906,0.49000006914138794,0.06722688674926758,0.5092592835426331,0.4690266251564026,0.46846845746040344,0.42622947692871094,0.505050539970398,0.4476190209388733,0.36082467436790466,0.46218472719192505,0.5212766528129578,0.34545451402664185,0.40999993681907654,nan,nan,nan,nan,nan,nan,nan,nan,0.10000001639127731,0.20155037939548492,0.21621622145175934,0.11214952915906906,0.20370377600193024,0.1320754587650299,0.14545457065105438,nan,nan,nan,nan,0.04716981202363968,0.089285708963871,0.14782607555389404,nan,nan,0.281111114025116,3.4403631401062014,107.0,100.0,77.0,108.0,106.0,123.0,97.0,0.0,0.0,0.0,0.0,125.0,115.0,111.0,100.0,119.0,108.0,113.0,111.0,122.0,99.0,105.0,97.0,119.0,94.0,110.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,129.0,111.0,107.0,108.0,106.0,110.0,0.0,0.0,0.0,0.0,106.0,112.0,115.0,0.0,0.0,3600
10,149,4.594482421875,4.410787582397461,4.3285393714904785,4.195711135864258,4.442732334136963,4.444045543670654,3.8148961067199707,nan,nan,nan,nan,2.4514341354370117,2.5730738639831543,2.5074055194854736,2.086573600769043,5.426384449005127,2.7108726501464844,2.107440233230591,2.42887282371521,2.712236166000366,2.197483777999878,2.4860646724700928,2.5775535106658936,1.9718929529190063,2.57407546043396,2.3697614669799805,2.9680676460266113,nan,nan,nan,nan,nan,nan,nan,nan,3.9563918113708496,3.6936872005462646,4.052259922027588,3.828789472579956,3.974335193634033,3.722567558288574,4.251392841339111,nan,nan,nan,nan,5.107051849365234,5.0725274085998535,4.813312530517578,nan,nan,3.4607070302963256,0.1249999850988388,0.12264151126146317,0.10280374437570572,0.14457832276821136,0.13793103396892548,0.1538461446762085,0.19999998807907104,nan,nan,nan,nan,0.4095238149166107,0.3451327979564667,0.39344263076782227,0.491071492433548,0.06722690165042877,0.4074074327945709,0.5121949911117554,0.46153849363327026,0.37037035822868347,0.5080645084381104,0.4375,0.3999999761581421,0.489999920129776,0.40170934796333313,0.4392523765563965,0.30188679695129395,nan,nan,nan,nan,nan,nan,nan,nan,0.18852458894252777,0.20754718780517578,0.21052628755569458,0.2631579041481018,0.23762379586696625,0.19090911746025085,0.18103449046611786,nan,nan,nan,nan,0.0727272778749466,0.12264149636030197,0.05263158306479454,nan,nan,0.28055555939674365,3.4607070302963256,112.0,106.0,107.0,83.0,116.0,104.0,120.0,0.0,0.0,0.0,0.0,105.0,113.0,122.0,112.0,119.0,108.0,123.0,104.0,108.0,124.0,128.0,100.0,100.0,117.0,107.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,106.0,95.0,95.0,101.0,110.0,116.0,0.0,0.0,0.0,0.0,110.0,106.0,95.0,0.0,0.0,3600
10,199,4.771256446838379,4.670880317687988,4.159538745880127,4.62699031829834,4.822821617126465,4.070385456085205,4.03965425491333,nan,nan,nan,nan,2.2235183715820312,2.467822790145874,2.75457501411438,2.2571356296539307,5.508810997009277,2.5995116233825684,2.2623603343963623,2.493802547454834,2.619795799255371,1.8620080947875977,2.5737502574920654,2.691894292831421,1.8759498596191406,2.346647024154663,2.3933937549591064,2.6580810546875,nan,nan,nan,nan,nan,nan,nan,nan,3.849076986312866,3.953197717666626,4.102940082550049,3.8967344760894775,3.9356110095977783,3.849348783493042,4.167868614196777,nan,nan,nan,nan,5.20779275894165,5.7003984451293945,4.437191963195801,nan,nan,3.496610245704652,0.12612612545490265,0.12499997764825821,0.19658119976520538,0.11538460105657578,0.12962961196899414,0.19130434095859528,0.1603773534297943,nan,nan,nan,nan,0.4368932545185089,0.38053098320961,0.3867924213409424,0.49579837918281555,0.01785714365541935,0.44000008702278137,0.4528301954269409,0.419847309589386,0.40000003576278687,0.5727272033691406,0.42592594027519226,0.3518518805503845,0.5353535413742065,0.42000001668930054,0.39516136050224304,0.38983047008514404,nan,nan,nan,nan,nan,nan,nan,nan,0.2589285373687744,0.20224721729755402,0.19834713637828827,0.23762381076812744,0.19417478144168854,0.23711338639259338,0.13513511419296265,nan,nan,nan,nan,0.07339449971914291,0.054545462131500244,0.08421052992343903,nan,nan,0.28222222626209253,3.496610245704652,111.0,104.0,117.0,104.0,108.0,115.0,106.0,0.0,0.0,0.0,0.0,103.0,113.0,106.0,119.0,112.0,100.0,106.0,131.0,130.0,110.0,108.0,108.0,99.0,100.0,124.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,89.0,121.0,101.0,103.0,97.0,111.0,0.0,0.0,0.0,0.0,109.0,110.0,95.0,0.0,0.0,3600
10,249,4.639420032501221,4.1881103515625,4.055045127868652,4.348740100860596,4.592502117156982,3.9850616455078125,3.991854667663574,nan,nan,nan,nan,2.317507743835449,2.5504634380340576,2.3683629035949707,2.2399442195892334,5.387445449829102,2.935770273208618,2.2146642208099365,2.901519298553467,2.817443370819092,2.3672149181365967,2.4620039463043213,2.8748631477355957,1.9248708486557007,2.3031222820281982,2.30782151222229,3.024310827255249,nan,nan,nan,nan,nan,nan,nan,nan,3.943047285079956,3.965160846710205,3.9813380241394043,3.982915163040161,4.13401460647583,4.0079779624938965,4.380504131317139,nan,nan,nan,nan,5.29366397857666,5.490347385406494,5.01809024810791,nan,nan,3.564762659072876,0.15833331644535065,0.21904762089252472,0.20560748875141144,0.15573769807815552,0.14678898453712463,0.13599997758865356,0.17692308127880096,nan,nan,nan,nan,0.4363636076450348,0.37735849618911743,0.42477867007255554,0.43518516421318054,0.10576923191547394,0.390476256608963,0.4112148582935333,0.3423423767089844,0.40425533056259155,0.4725273847579956,0.44000008702278137,0.3388430178165436,0.5473683476448059,0.4521738886833191,0.4400000274181366,0.32323235273361206,nan,nan,nan,nan,nan,nan,nan,nan,0.15315313637256622,0.15126049518585205,0.22608695924282074,0.18699190020561218,0.15671642124652863,0.1111111044883728,0.17582416534423828,nan,nan,nan,nan,0.08490566909313202,0.032608699053525925,0.07079645246267319,nan,nan,0.2650000020861625,3.564762659072876,120.0,105.0,107.0,122.0,109.0,125.0,130.0,0.0,0.0,0.0,0.0,110.0,106.0,113.0,108.0,104.0,105.0,107.0,111.0,94.0,91.0,100.0,121.0,95.0,115.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,119.0,115.0,123.0,134.0,99.0,91.0,0.0,0.0,0.0,0.0,106.0,92.0,113.0,0.0,0.0,3600
10,299,4.910962104797363,4.65885591506958,4.234130859375,4.396816730499268,4.819067478179932,3.9538722038269043,4.016498565673828,nan,nan,nan,nan,2.6344778537750244,2.4883344173431396,2.462548017501831,2.1027355194091797,5.707858085632324,2.1857664585113525,2.3261260986328125,2.5859603881835938,2.7145631313323975,2.0241072177886963,2.754491090774536,2.9030673503875732,2.1376702785491943,2.9329276084899902,2.4263622760772705,3.108701705932617,nan,nan,nan,nan,nan,nan,nan,nan,4.109107494354248,3.9427664279937744,3.8701112270355225,4.182638168334961,4.357617378234863,4.122508525848389,4.5449419021606445,nan,nan,nan,nan,5.073495388031006,5.5533766746521,4.979001998901367,nan,nan,3.6265898370742806,0.09090908616781235,0.11956518888473511,0.10483868420124054,0.13513514399528503,0.12621359527111053,0.19101126492023468,0.20388351380825043,nan,nan,nan,nan,0.4062500298023224,0.3928571045398712,0.4105262756347656,0.5411764979362488,0.02298850379884243,0.481481671333313,0.4237287938594818,0.34905654191970825,0.3645833730697632,0.557522177696228,0.3529411852359772,0.36274510622024536,0.5169490575790405,0.3333333432674408,0.4468086063861847,0.33093520998954773,nan,nan,nan,nan,nan,nan,nan,nan,0.17924529314041138,0.18867924809455872,0.21551722288131714,0.15966390073299408,0.103174589574337,0.16964282095432281,0.13821136951446533,nan,nan,nan,nan,0.10185186564922333,0.04477611184120178,0.12307693809270859,nan,nan,0.26111111357808103,3.6265898370742806,99.0,92.0,124.0,111.0,103.0,89.0,103.0,0.0,0.0,0.0,0.0,96.0,112.0,95.0,85.0,87.0,135.0,118.0,106.0,96.0,113.0,119.0,102.0,118.0,84.0,94.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,116.0,119.0,126.0,112.0,123.0,0.0,0.0,0.0,0.0,108.0,134.0,130.0,0.0,0.0,3600
